"[all run data]","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad"
,"1.3825091914755165","1.5263875061005368","1.519111111111111","1.3417390597039207","1.6943969415975273","1.6182222222222222","1.5808124288270702","1.5498194241093217","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382512620348686","1.5263989071038253","1.519111111111111","1.3417655477491544","1.6943994275305752","1.6182222222222222","1.580816029143898","1.5498204527712724","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3825160472149058","1.5264103014340065","1.519111111111111","1.3417920202907034","1.6944019120085847","1.6182222222222222","1.580819627353429","1.5498214808311386","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3825194720759377","1.5264216890969378","1.519111111111111","1.3418184773421755","1.6944043950328327","1.6182222222222222","1.5808232234575126","1.5498225082894481","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3825228949335413","1.5264330700984694","1.519111111111111","1.3418449189171622","1.6944068766045952","1.6182222222222222","1.5808268174579962","1.549823535146729","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3825263157894736","1.5264444444444445","1.519111111111111","1.3418713450292399","1.6944093567251461","1.6182222222222222","1.5808304093567251","1.5498245614035087","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3825297346454903","1.5264558121406995","1.519111111111111","1.341897755691968","1.6944118353957582","1.6182222222222222","1.5808339991555425","1.549825587060314","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3825331515033443","1.5264671731930646","1.519111111111111","1.3419241509188908","1.6944143126177025","1.6182222222222222","1.5808375868562894","1.54982661211767","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3825365663647873","1.526478527607362","1.519111111111111","1.3419505307235369","1.6944167883922485","1.6182222222222222","1.5808411724608042","1.549827636576103","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382539979231568","1.5264898753894083","1.519111111111111","1.3419768951194184","1.6944192627206647","1.6182222222222222","1.5808447559709242","1.549828660436137","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3825433901054338","1.5265012165450123","1.519111111111111","1.3420032441200325","1.6944217356042173","1.6182222222222222","1.5808483373884834","1.549829683698297","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.38254679898813","1.5265125510799766","1.519111111111111","1.3420295777388598","1.6944242070441722","1.6182222222222222","1.5808519167153143","1.5498307063631058","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3825502058813994","1.5265238790000972","1.519111111111111","1.3420558959893656","1.6944266770417924","1.6182222222222222","1.580855493953247","1.5498317284310865","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382553610786983","1.526535200311163","1.519111111111111","1.3420821988849994","1.6944291455983405","1.6182222222222222","1.58085906910411","1.5498327499027615","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3825570137066199","1.526546515018956","1.519111111111111","1.342108486439195","1.6944316127150771","1.6182222222222222","1.5808626421697287","1.5498337707786527","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3825604146420474","1.5265578231292518","1.519111111111111","1.342134758665371","1.694434078393262","1.6182222222222222","1.5808662131519275","1.549834791059281","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3825638135949998","1.526569124647819","1.519111111111111","1.3421610155769292","1.6944365426341528","1.6182222222222222","1.5808697820525275","1.5498358107451666","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3825672105672104","1.5265804195804196","1.519111111111111","1.3421872571872573","1.6944390054390055","1.6182222222222222","1.5808733488733488","1.54983682983683","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3825706055604103","1.526591707932809","1.519111111111111","1.342213483509726","1.6944414668090753","1.6182222222222222","1.5808769136162089","1.5498378483347897","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3825739985763281","1.5266029897107358","1.519111111111111","1.342239694557691","1.6944439267456157","1.6182222222222222","1.5808804762829225","1.5498388662395652","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3825773896166909","1.526614264919942","1.519111111111111","1.342265890344493","1.6944463852498788","1.6182222222222222","1.5808840368753034","1.549839883551674","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3825807786832234","1.5266255335661623","1.519111111111111","1.3422920708834563","1.6944488423231148","1.6182222222222222","1.5808875953951622","1.5498409002716338","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3825841657776485","1.5266367956551257","1.519111111111111","1.34231823618789","1.694451297966573","1.6182222222222222","1.5808911518443087","1.549841916399961","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382587550901687","1.526648051192554","1.519111111111111","1.3423443862710878","1.6944537521815008","1.6182222222222222","1.5808947062245493","1.5498429319371727","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382590934057058","1.526659300184162","1.519111111111111","1.3423705211463282","1.6944562049691447","1.6182222222222222","1.5808982585376885","1.549843946883784","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382594315245478","1.5266705426356588","1.519111111111111","1.3423966408268735","1.6944586563307493","1.6182222222222222","1.5809018087855298","1.5498449612403102","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3825976944686622","1.5266817785527462","1.519111111111111","1.3424227453259712","1.6944611062675579","1.6182222222222222","1.5809053569698732","1.5498459750072653","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826010717283232","1.5266930079411196","1.519111111111111","1.3424488346568533","1.6944635547808122","1.6182222222222222","1.5809089030925172","1.5498469881851635","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826044470261722","1.5267042308064673","1.519111111111111","1.3424749088327363","1.6944660018717528","1.6182222222222222","1.5809124471552587","1.5498480007745183","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826078203639178","1.5267154471544715","1.519111111111111","1.3425009678668216","1.6944684475416183","1.6182222222222222","1.5809159891598916","1.5498490127758422","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826111917432673","1.526726656990808","1.519111111111111","1.3425270117722947","1.6944708917916467","1.6182222222222222","1.5809195291082085","1.549850024189647","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382614561165925","1.5267378603211452","1.519111111111111","1.3425530405623267","1.6944733346230736","1.6182222222222222","1.5809230670019991","1.5498510350164443","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826179286335945","1.526749057151146","1.519111111111111","1.3425790542500726","1.6944757760371338","1.6182222222222222","1.580926602843052","1.549852045256745","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826212941479763","1.5267602474864657","1.519111111111111","1.3426050528486724","1.6944782160350607","1.6182222222222222","1.580930136633153","1.5498530549110594","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826246577107697","1.5267714313327536","1.519111111111111","1.342631036371251","1.6944806546180857","1.6182222222222222","1.5809336683740858","1.5498540639798977","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826280193236715","1.5267826086956522","1.519111111111111","1.3426570048309179","1.6944830917874396","1.6182222222222222","1.580937198067633","1.549855072463768","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826313789883768","1.5267937795807978","1.519111111111111","1.3426829582407676","1.6944855275443511","1.6182222222222222","1.5809407257155736","1.5498560803631798","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382634736706579","1.52680494399382","1.519111111111111","1.3427088966138792","1.6944879618900477","1.6182222222222222","1.5809442513196859","1.5498570876786404","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382638092479969","1.5268161019403417","1.519111111111111","1.342734819963317","1.6944903948257553","1.6182222222222222","1.5809477748817455","1.5498580944106575","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382641446310236","1.5268272534259797","1.519111111111111","1.3427607283021297","1.694492826352699","1.6182222222222222","1.5809512964035257","1.5498591005597375","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826447981990673","1.5268383984563436","1.519111111111111","1.342786621643351","1.6944952564721016","1.6182222222222222","1.5809548158867985","1.549860106126387","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382648148148148","1.526849537037037","1.519111111111111","1.3428125","1.6944976851851852","1.6182222222222222","1.5809583333333332","1.5498611111111111","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826514961591618","1.5268606691736575","1.519111111111111","1.3428383633850802","1.69450011249317","1.6182222222222222","1.5809618487448978","1.5498621155144152","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826548422337896","1.526871794871795","1.519111111111111","1.3428642118115803","1.6945025383972752","1.6182222222222222","1.580965362123257","1.5498631193368035","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382658186373711","1.5268829141370337","1.519111111111111","1.3428900452924737","1.6945049628987183","1.6182222222222222","1.5809688734701743","1.54986412257878","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826615285806036","1.5268940269749518","1.519111111111111","1.3429158638407193","1.6945073859987154","1.6182222222222222","1.5809723827874116","1.5498651252408477","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382664868856143","1.52690513339112","1.519111111111111","1.3429416674692607","1.6945098076984815","1.6182222222222222","1.580975890076728","1.5498661273235097","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826682072020027","1.5269162333911033","1.519111111111111","1.3429674561910263","1.6945122279992297","1.6182222222222222","1.5809793953398805","1.5498671288272674","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826715436198542","1.5269273269804602","1.519111111111111","1.3429932300189302","1.6945146469021721","1.6182222222222222","1.580982898578625","1.549868129752623","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826748781113678","1.526938414164742","1.519111111111111","1.3430189889658712","1.6945170644085192","1.6182222222222222","1.580986399794714","1.549869130100077","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826782106782107","1.5269494949494948","1.519111111111111","1.343044733044733","1.6945194805194805","1.6182222222222222","1.5809898989898992","1.5498701298701298","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382681541322049","1.526960569340258","1.519111111111111","1.343070462268385","1.6945218952362633","1.6182222222222222","1.5809933961659293","1.5498711290632814","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826848700445469","1.5269716373425632","1.519111111111111","1.3430961766496812","1.6945243085600743","1.6182222222222222","1.5809968913245522","1.5498721276800307","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826881968473663","1.5269826989619377","1.519111111111111","1.343121876201461","1.6945267204921184","1.6182222222222222","1.5810003844675125","1.5498731257208767","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826915217321674","1.5269937542039012","1.519111111111111","1.343147560936549","1.6945291310335993","1.6182222222222222","1.5810038755965536","1.549874123186317","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826948447006084","1.5270048030739674","1.519111111111111","1.3431732308677553","1.6945315401857188","1.6182222222222222","1.5810073647134166","1.5498751200768492","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3826981657543456","1.5270158455776435","1.519111111111111","1.3431988860078747","1.6945339479496782","1.6182222222222222","1.5810108518198405","1.5498761163929702","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827014848950332","1.5270268817204302","1.519111111111111","1.3432245263696876","1.694536354326677","1.6182222222222222","1.5810143369175629","1.5498771121351766","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827048021243242","1.5270379115078223","1.519111111111111","1.3432501519659596","1.6945387593179126","1.6182222222222222","1.5810178200083183","1.549878107303964","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827081174438687","1.527048934945308","1.519111111111111","1.3432757628094416","1.6945411629245826","1.6182222222222222","1.5810213010938399","1.5498791018998272","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827114308553157","1.5270599520383694","1.519111111111111","1.3433013589128697","1.6945435651478817","1.6182222222222222","1.5810247801758592","1.5498800959232613","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827147423603119","1.527070962792482","1.519111111111111","1.3433269402889656","1.694545965989004","1.6182222222222222","1.5810282572561054","1.5498810893747603","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827180519605022","1.5270819672131148","1.519111111111111","1.3433525069504362","1.694548365449142","1.6182222222222222","1.5810317323363052","1.5498820822548174","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827213596575298","1.5270929653057312","1.519111111111111","1.3433780589099737","1.694550763529487","1.6182222222222222","1.5810352054181842","1.5498830745639256","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827246654530356","1.527103957075788","1.519111111111111","1.3434035961802562","1.6945531602312287","1.6182222222222222","1.5810386765034652","1.5498840663025772","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382727969348659","1.5271149425287356","1.519111111111111","1.3434291187739464","1.6945555555555556","1.6182222222222222","1.58104214559387","1.5498850574712644","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827312713460371","1.5271259216700184","1.519111111111111","1.343454626703693","1.694557949503655","1.6182222222222222","1.581045612691117","1.5498860480704777","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827345714468058","1.5271368945050736","1.519111111111111","1.3434801199821302","1.694560342076712","1.6182222222222222","1.581049077796924","1.5498870381007084","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827378696525983","1.5271478610393339","1.519111111111111","1.3435055986218778","1.6945627332759114","1.6182222222222222","1.581052540913006","1.5498880275624463","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827411659650466","1.5271588212782243","1.519111111111111","1.3435310626355403","1.6945651231024366","1.6182222222222222","1.5810560020410767","1.5498890164561807","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827444603857804","1.527169775227164","1.519111111111111","1.3435565120357087","1.6945675115574685","1.6182222222222222","1.5810594611828472","1.5498900047824007","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827477529164276","1.5271807228915661","1.519111111111111","1.3435819468349588","1.6945698986421878","1.6182222222222222","1.5810629183400269","1.5498909925415951","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827510435586146","1.5271916642768377","1.519111111111111","1.3436073670458528","1.6945722843577733","1.6182222222222222","1.581066373514323","1.5498919797342512","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827543323139653","1.5272025993883793","1.519111111111111","1.3436327726809378","1.6945746687054026","1.6182222222222222","1.5810698267074415","1.5498929663608563","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827576191841024","1.5272135282315848","1.519111111111111","1.3436581637527467","1.694577051686252","1.6182222222222222","1.5810732779210852","1.5498939524218973","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827609041706463","1.5272244508118433","1.519111111111111","1.343683540273798","1.6945794333014963","1.6182222222222222","1.5810767271569564","1.5498949379178606","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827641872752157","1.5272353671345364","1.519111111111111","1.3437089022565962","1.694581813552309","1.6182222222222222","1.5810801744167542","1.5498959228492315","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827674684994273","1.5272462772050401","1.519111111111111","1.343734249713631","1.6945841924398626","1.6182222222222222","1.5810836197021765","1.5498969072164948","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382770747844896","1.527257181028724","1.519111111111111","1.3437595826573783","1.6945865699653275","1.6182222222222222","1.5810870630149187","1.5498978910201355","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827740253132355","1.5272680786109523","1.519111111111111","1.343784901100299","1.6945889461298735","1.6182222222222222","1.581090504356675","1.5498988742606374","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827773009060562","1.5272789699570817","1.519111111111111","1.3438102050548402","1.6945913209346686","1.6182222222222222","1.581093943729137","1.5498998569384836","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827805746249682","1.5272898550724638","1.519111111111111","1.343835494533435","1.6945936943808797","1.6182222222222222","1.5810973811339943","1.549900839054157","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827838464715787","1.527300733962444","1.519111111111111","1.3438607695485019","1.6945960664696724","1.6182222222222222","1.5811008165729357","1.5499018206081403","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827871164474939","1.5273116066323613","1.519111111111111","1.3438860301124451","1.694598437202211","1.6182222222222222","1.5811042500476464","1.5499028016009149","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382790384554317","1.527322473087549","1.519111111111111","1.3439112762376553","1.6946008065796576","1.6182222222222222","1.5811076815598106","1.549903782032962","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827936507936507","1.5273333333333334","1.519111111111111","1.343936507936508","1.6946031746031744","1.6182222222222222","1.5811111111111111","1.549904761904762","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3827969151670951","1.5273441873750357","1.519111111111111","1.3439617252213654","1.6946055412739218","1.6182222222222222","1.5811145387032277","1.5499057412167954","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828001776762484","1.5273550352179708","1.519111111111111","1.343986928104575","1.694607906593058","1.6182222222222222","1.5811179643378388","1.5499067199695413","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828034383227075","1.527365876867447","1.519111111111111","1.344012116598471","1.6946102705617407","1.6182222222222222","1.5811213880166206","1.549907698163479","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382806697108067","1.5273767123287671","1.519111111111111","1.3440372907153728","1.6946126331811264","1.6182222222222222","1.5811248097412482","1.5499086757990868","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828099540339198","1.5273875416072278","1.519111111111111","1.344062450467586","1.6946149944523696","1.6182222222222222","1.5811282295133937","1.5499096528768426","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382813209101857","1.5273983647081195","1.519111111111111","1.344087595867402","1.694617354376624","1.6182222222222222","1.5811316473347277","1.5499106293972238","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828164623134682","1.5274091816367266","1.519111111111111","1.3441127269270983","1.6946197129550424","1.6182222222222222","1.5811350632069194","1.5499116053607072","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828197136703408","1.5274199923983276","1.519111111111111","1.3441378436589384","1.6946220701887749","1.6182222222222222","1.5811384771316357","1.549912580767769","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828229631740603","1.5274307969981953","1.519111111111111","1.3441629460751718","1.6946244260789716","1.6182222222222222","1.5811418891105413","1.5499135556188848","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828262108262108","1.5274415954415954","1.519111111111111","1.3441880341880341","1.6946267806267805","1.6182222222222222","1.5811452991452992","1.5499145299145298","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828294566283743","1.527452387733789","1.519111111111111","1.3442131080097472","1.6946291338333492","1.6182222222222222","1.581148707237571","1.5499155036551788","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382832700582131","1.5274631738800304","1.519111111111111","1.3442381675525183","1.6946314856998228","1.6182222222222222","1.5811521133890154","1.549916476841306","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828359426890597","1.527473953885568","1.519111111111111","1.3442632128285417","1.694633836227346","1.6182222222222222","1.5811555176012906","1.5499174494733845","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828391829507367","1.527484727755644","1.519111111111111","1.3442882438499968","1.694636185417062","1.6182222222222222","1.5811589198760514","1.5499184215518877","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828424213687371","1.5274954954954956","1.519111111111111","1.3443132606290502","1.6946385332701124","1.6182222222222222","1.5811623202149518","1.5499193930772879","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382845657944634","1.5275062571103528","1.519111111111111","1.3443382631778535","1.6946408797876376","1.6182222222222222","1.5811657186196437","1.549920364050057","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828488926799987","1.5275170126054403","1.519111111111111","1.3443632515085457","1.6946432249707768","1.6182222222222222","1.5811691150917766","1.5499213344706662","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828521255764008","1.527527761985977","1.519111111111111","1.3443882256332513","1.6946455688206683","1.6182222222222222","1.5811725096329985","1.5499223043395869","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828553566354078","1.5275385052571755","1.519111111111111","1.3444131855640806","1.6946479113384485","1.6182222222222222","1.581175902244956","1.549923273657289","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828585858585858","1.5275492424242425","1.519111111111111","1.3444381313131313","1.6946502525252525","1.6182222222222222","1.581179292929293","1.5499242424242423","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382861813247499","1.527559973492379","1.519111111111111","1.3444630628924863","1.6946525923822147","1.6182222222222222","1.5811826816876517","1.5499252106409163","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.38286503880371","1.5275706984667803","1.519111111111111","1.3444879803142153","1.6946549309104677","1.6182222222222222","1.5811860685216734","1.5499261783077798","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828682625287791","1.5275814173526352","1.519111111111111","1.3445128835903744","1.6946572681111427","1.6182222222222222","1.5811894534329958","1.5499271454253005","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828714844242653","1.5275921301551267","1.519111111111111","1.3445377727330055","1.6946596039853703","1.6182222222222222","1.5811928364232566","1.5499281119939463","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828747044917258","1.5276028368794328","1.519111111111111","1.344562647754137","1.694661938534279","1.6182222222222222","1.58119621749409","1.5499290780141846","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828779227327157","1.527613537530724","1.519111111111111","1.3445875086657844","1.6946642717589966","1.6182222222222222","1.5811995966471293","1.5499300434864813","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828811391487887","1.5276242321141669","1.519111111111111","1.3446123554799483","1.6946666036606497","1.6182222222222222","1.581202973884006","1.5499310084113032","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828843537414965","1.5276349206349207","1.519111111111111","1.3446371882086168","1.694668934240363","1.6182222222222222","1.5812063492063493","1.5499319727891157","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828875665123894","1.5276456030981391","1.519111111111111","1.3446620068637638","1.6946712634992602","1.6182222222222222","1.5812097226157866","1.5499329366203836","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828907774630155","1.5276562795089708","1.519111111111111","1.3446868114573498","1.6946735914384639","1.6182222222222222","1.581213094113944","1.5499338999055712","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828939865949212","1.5276669498725575","1.519111111111111","1.3447116020013217","1.6946759180590956","1.6182222222222222","1.581216463702445","1.549934862645143","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3828971939096515","1.5276776141940354","1.519111111111111","1.344736378507613","1.6946782433622751","1.6182222222222222","1.5812198313829118","1.549935824839562","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829003994087492","1.5276882724785357","1.519111111111111","1.3447611409881435","1.694680567349121","1.6182222222222222","1.5812231971569646","1.5499367864892915","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829036030937558","1.5276989247311827","1.519111111111111","1.34478588945482","1.6946828900207507","1.6182222222222222","1.5812265610262215","1.5499377475947935","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.382906804966211","1.5277095709570956","1.519111111111111","1.3448106239195348","1.6946852113782807","1.6182222222222222","1.5812299229922993","1.54993870815653","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829100050276522","1.5277202111613877","1.519111111111111","1.3448353443941679","1.6946875314228256","1.6182222222222222","1.5812332830568125","1.5499396681749622","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829132032796154","1.527730845349166","1.519111111111111","1.3448600508905852","1.694689850155499","1.6182222222222222","1.581236641221374","1.5499406276505514","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829163997236353","1.5277414735255324","1.519111111111111","1.3448847434206395","1.6946921675774136","1.6182222222222222","1.581239997487595","1.5499415865837574","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829195943612445","1.5277520956955826","1.519111111111111","1.3449094219961697","1.69469448368968","1.6182222222222222","1.5812433518570845","1.54994254497504","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829227871939735","1.5277627118644068","1.519111111111111","1.3449340866290018","1.6946967984934087","1.6182222222222222","1.5812467043314502","1.549943502824859","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
,"1.3829259782233518","1.5277733220370893","1.519111111111111","1.3449587373309486","1.694699111989708","1.6182222222222222","1.5812500549122972","1.5499444601336723","1.5215555555555556","1.4388888888888889","1.5633333333333335","1.9317777777777778"
